,formula_pretty,efermi,formation_energy_per_atom,total_magnetization_normalized_formula_units,num_magnetic_sites,num_unique_magnetic_sites,k_voigt,k_reuss,g_voigt,g_reuss,g_vrh,e_total,e_ionic,e_electronic,n,e_ij_max,material_id,b
110,Li3(FeO2)4,1.85655098,-1.7817173113333336,17.0021825,6,6,110.54139330442362,96.3655656319909,58.093764744821705,28.569062825223806,43.331413785022754,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-756480,756480
111,Al12Mo,7.70537358,-0.1194131976923081,0.0049032,0,0,91.41939445991473,91.41939445991476,57.00993178614818,56.995154978448355,57.00254338229827,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-550,550
112,ZnPd3,4.16073731,-0.3354845949999996,0.0001558,0,0,152.4708904946496,152.36305147024893,48.10609728214544,36.054592512839555,42.080344897492495,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865425,865425
113,K3Sn,1.43197871,-0.04045085600000009,1.0001852,1,1,9.4721616760406,9.472161676040594,3.787527265020181,-1.2720294035285584,1.2577489307458114,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-973614,973614
114,GaP,5.68946283,0.16381392458333366,0.0016152,0,0,75.26268208250795,74.85492500078631,42.023339841008585,23.252138165506146,32.637739003257366,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-971631,971631
115,SbPd,7.42785364,-0.5375621399999995,0.0044707,0,0,103.98773208962648,103.94686828371884,31.63915630572425,27.30346650470357,29.47131140521391,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1769,1769
116,CaMnO3,2.96979386,-2.5004380640862065,3.00127905,4,1,146.87768582832862,146.60257634026036,93.21100530834276,91.93129565886318,92.57115048360296,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19201,19201
117,TiGeRu2,8.15590251,-0.6982344895833341,0.0044535,0,0,226.4090994237079,226.40909942370786,116.56908421513383,115.85089898396593,116.20999159954988,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865640,865640
118,Ca5(AlSb3)2,5.01380416,-0.8593428873076925,7.62e-05,0,0,39.41373094887184,38.99142761771856,23.399586358219594,22.8592936933775,23.129440025798544,22.9835625,7.701515829999999,15.28204667,3.9092258402399827,1.412970332273232,mp-8439,8439
119,AgO,1.43593894,-0.445126380833333,3.75e-05,0,0,107.32722015872105,99.5143365022756,16.770241088149547,8.911620839832949,12.840930963991248,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-499,499
120,BMo2,8.6262136,-0.3165036530555554,5.49e-05,0,0,293.5410347024916,293.47778098280816,141.5737676963174,141.1964916811323,141.38512968872485,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2501,2501
121,Hf2Al,4.913733,-0.2627914933333339,0.00232865,0,0,113.36267140805136,113.0771260202328,57.321541488159305,53.71064512974349,55.5160933089514,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-12772,12772
122,TlF,0.96357279,-1.9668084166666664,0.0001307,0,0,5.6126083502308335,2.6307039473570515,4.721249981489636,2.013695867211708,3.367472924350672,20.905134563333334,17.103677716666667,3.8014568466666674,1.949732506439452,1.412970332273232,mp-720,720
123,Sr(FeP)2,5.9006658,-0.8237839306666672,0.0014789,0,0,100.36737283109744,83.35538532089056,61.93986708573087,52.39014923179122,57.16500815876104,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3299,3299
124,V2CrRu,7.25611513,-0.2442415212500002,0.0014719,0,0,242.97851648000636,242.9785164800063,110.8515267916715,101.22425300468507,106.03788989817829,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865494,865494
125,Ga3Pd7,4.73877979,-0.5876857332499987,0.00464,0,0,149.7005531323029,148.8802367485355,50.28734440628083,48.331542865270144,49.30944363577549,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-31467,31467
126,Ba(CuAs)2,4.90060993,-0.5137336580000003,4.63e-05,0,0,60.12490937082654,54.67943746052042,32.275590446082454,22.64984886635611,27.46271965621928,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-9247,9247
127,LaWN3,7.57654229,-1.2223762499999993,6.64e-05,0,0,173.75428027640808,166.81888825025732,73.01995937669935,41.89679799132816,57.45837868401375,81.38569145000001,67.91862771666668,13.467063733333335,3.6697498189022824,7.267482028366174,mp-989524,989524
128,NbCo3,5.48490396,-0.09328689916666733,1.9315428833333332,24,8,199.24241279880368,198.2122957715819,88.80199093849302,86.98198353770545,87.89198723809923,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-570557,570557
129,Y2Ti2O7,3.09854819,-3.752764801818181,0.0001587,0,0,186.48236945089178,186.4823694508918,98.94707196289993,98.41084915968165,98.67896056129078,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5373,5373
130,NiAs2,6.28687562,-0.23977249333333303,0.002433225,0,0,112.6964430591441,112.69644305914407,58.072834028957935,49.42790957856567,53.7503718037618,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21873,21873
131,SrAl2O4,1.76690931,-3.453297489761905,0.00016401666666666665,0,0,80.5217547334266,78.09735895311837,42.09902979995724,41.50587701212836,41.8024534060428,10.462693586659576,7.570646466659575,2.892047119999999,1.70060198753265,0.14369195488961867,mp-5492,5492
132,SnGe,-1.71824278,0.49202183000000055,0.0002127,0,0,8.897440207130952,0.5180122402251025,5.064728904044679,0.18781538223160116,2.62627214313814,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-995181,995181
133,LiGaSe2,0.80562194,-1.1465243457552088,5.295e-05,0,0,34.84892925926745,34.747520613705554,17.58691525387368,16.907094719582663,17.24700498672817,8.661229293333333,2.8909276266666666,5.770301666666666,2.402145221810427,0.1372621014701436,mp-11582,11582
134,CaNiN,4.99596592,-0.7948833350000003,0.0006183,0,0,102.36434790223215,93.33196898891796,60.780626783481004,48.907190499085516,54.843908641283264,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-28645,28645
135,CaCO3,1.19184021,-2.6748165400000006,4.905e-05,0,0,74.87272670714022,67.89360534790025,32.98103789602837,26.878355856888998,29.929696876458685,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-553939,553939
136,ZrS,7.24716913,-1.6850343415625009,3.62e-05,0,0,121.66236374181807,116.86444837027271,54.625185274154184,33.2946913120047,43.959938293079446,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-7859,7859
137,KF,-2.78604692,-2.9359205227499996,1e-06,0,0,28.86914320487238,28.869143204872376,16.95087059245691,16.054993956018215,16.502932274237562,5.251731170056304,3.157719133389849,2.0940120366664536,1.4470701560969508,1.412970332273232,mp-463,463
138,Al(SnO2)2,6.73268483,-1.9974967407142847,3.27e-05,0,0,131.05588966256997,125.34691028945558,49.55186940985835,42.5269765734883,46.03942299167332,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1444267,1444267
139,GaCuI4,1.61767957,-0.6676176529166664,0.0004964,0,0,5.519512964556253,3.7146168618278748,5.166355641400892,3.828835317061306,4.497595479231099,6.198004210000001,1.510056183333333,4.687948026666667,2.1651669743155297,0.05348011312628273,mp-29403,29403
140,Y3SnC,4.97800543,-0.6580991490000002,0.0012204,0,0,82.36943532826547,82.36943532826545,63.13872060021251,62.22214422007376,62.68043241014313,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10608,10608
141,CrFeCoNi,6.49703246,0.011929574999999026,1.10635165,8,8,174.19913821759516,172.96157155644806,105.1008287715162,101.92944182168435,103.51513529660028,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1012640,1012640
142,AlV2C,7.13861002,-0.51590133875,0.00235135,0,0,170.76630999207106,170.7229815403479,131.7978450144293,130.09928993992048,130.9485674771749,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1025497,1025497
143,MnSbPd2,6.82276898,-0.3272156069827581,4.2675451,1,1,120.59934316245901,120.59934316245936,29.482636736942535,-5.38265519750081,12.049990769720862,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-3499,3499
144,CaZnSO,2.14203014,-2.1743319695312504,3.78e-05,0,0,69.46902726908786,68.48243855890853,32.65302728408053,32.19246317140984,32.42274522774518,11.535032900000607,6.746448416667274,4.7885844833333335,2.1882834558926167,1.1223945260914399,mp-7204,7204
145,MgCrF6,-2.41494277,-3.120051798125,1.9998605,1,1,25.78867217435077,18.62752257877902,35.55846624381175,25.02394338651322,30.291204815162487,5.969821359998364,3.4516165099983636,2.5182048500000005,1.5868852668041256,1.412970332273232,mp-554955,554955
146,Ca3(GaNi)4,4.27946999,-0.48715241545454546,0.0012859,0,0,77.26384020878797,77.26384020878798,35.410402256045515,35.387986070784955,35.39919416341523,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11285,11285
147,NbRu,6.96410301,-0.15387914249999923,0.1230485,1,1,234.38208539302832,234.38208539302832,13.741093084280154,344.53101027248607,179.13605167838313,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11516,11516
148,Nb2O5,0.28196622,-3.0266677264285726,0.0002571,0,0,144.03686849174287,133.40032815412405,53.58924692636463,43.97348938936016,48.781368157862396,22.50784255361142,17.290687710269765,5.217154843341656,2.2841092012733664,1.412970332273232,mp-1595,1595
149,ZrO2,3.81141522,-3.7447109966666665,7.6e-06,0,0,234.73599147541324,234.7359914754133,118.75749580690878,86.36978668817449,102.56364124754163,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1565,1565
150,AlPd5,4.66054003,-0.46269488958333344,5.605e-05,0,0,161.64947207590052,161.57251784149307,54.93957337374708,47.84771370436085,51.39364353905397,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-605663,605663
151,BeO,2.6082371,-3.1028558024999997,2.29e-05,0,0,208.3516505700462,208.34961063327935,157.31495945516468,154.98023858771768,156.14759902144118,7.348809943363005,4.246494916696338,3.1023150266666666,1.761338986869554,0.25456488092431023,mp-2542,2542
152,AlZnRh2,6.72949472,-0.7893755875000004,0.001028,0,0,184.71794395395247,184.71794395395244,81.19409856652088,80.89101449793723,81.04255653222906,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-866033,866033
153,SO2,-2.00973933,-1.5221963593749994,0.0,0,0,4.7420676473861585,4.646763629861399,2.925712149482786,2.4367026805095957,2.681207414996191,5.236407387126257,3.0646152504593105,2.171792136666946,1.4737001515460824,0.1452696441359829,mp-27726,27726
154,RbBrO3,-0.53191632,-1.0529598459999996,0.0001307,0,0,16.504764926223125,13.93169372108497,10.078766621456007,8.783871249252677,9.43131893535434,6.948557916750322,4.236301460083655,2.712256456666667,1.6468929706166904,0.6190369200960725,mp-28872,28872
155,Si,10.07587372,0.5129486300000003,0.00018625,0,0,85.50232783533427,85.46787736399905,37.81363262414449,26.55017056855248,32.18190159634848,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-10649,10649
156,Ni3Sn,9.22826323,-0.13642071874999928,0.0017813,0,0,163.34751621479705,163.3475162148073,54.318734540304945,-31.55133901993876,11.383697760183093,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-11523,11523
157,GdAlO3,4.37351046,-3.6904500495000008,7.00150855,4,1,186.0157048099997,183.28183482342268,110.66337767491974,106.07525974549186,108.3693187102058,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-5223,5223
158,Zr2Al3,5.79503639,-0.5213929790000001,0.00631345,0,0,107.90384415481579,107.89944890064815,69.97831789133632,67.75778376285123,68.86805082709378,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1482,1482
159,In2Au,6.74962065,-0.22870928333333337,0.0002478,0,0,51.98027585402628,51.980275854026274,18.12092511450952,17.237918790807495,17.679421952658508,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22154,22154
160,SiMo3,9.33351175,-0.3145133287499995,0.0020449,0,0,251.63335086282703,251.6333508628271,130.12242126911244,124.80763726023748,127.46502926467497,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-1275,1275
161,MgHg5,2.31915772,-0.0263514525,3.19e-05,0,0,22.141553943773,20.29981666145348,1.2735361883825755,-39.53772752219985,-19.132095666908636,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-972892,972892
162,ZrHg,4.31428055,-0.1697002525000002,0.031989,0,0,102.35845647004649,101.25313720510607,37.624369907458956,10.058603333348778,23.841486620403867,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2510,2510
163,Ni(SbO2)2,4.44874221,-1.6231249374999999,0.0,4,1,55.14692165645192,53.39036699261183,23.234196277110907,10.315752199920313,16.77497423851561,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21275,21275
164,Gd(PdO2)2,3.23085496,-1.969251390714286,6.585186,2,1,154.4074138166792,150.11147771639577,57.009354965523904,47.823865073185154,52.41661001935453,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20102,20102
165,MnO2,2.86173232,-1.7760848793103463,0.0,4,1,173.67990308401764,173.09819943631277,77.80872977138627,196.76703305071533,137.2878814110508,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-510408,510408
166,MgI2,1.30327246,-1.3138168766666671,0.0007026,0,0,13.500286324061884,1.775432909517552,6.998130308174503,0.6916310162390674,3.8448806622067853,6.717243099989605,3.0439076566563545,3.6733354433332495,1.9165947519841666,1.412970332273232,mp-23205,23205
167,YCo3,4.51465198,-0.09614387041666698,0.15464226666666667,9,3,152.54036434579686,152.23725960038666,41.158770436005724,39.097031564424576,40.12790100021515,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-2588,2588
168,InNi,7.72437644,-0.17475417999999956,0.00010776666666666667,0,0,103.14669718736138,103.1323884944135,51.02522715971311,49.04325275497467,50.034239957343885,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-19876,19876
169,Sc2Co,4.47903798,-0.26081279666666646,0.0069484,0,0,86.79785566813987,86.69254625497491,20.851642042895627,3.7056041197065963,12.278623081301111,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-30562,30562
170,Ag2S,1.89419027,-0.21692453381944432,0.00048905,0,0,32.889316796586705,17.255671632153966,10.349263745433628,6.8155554450429605,8.582409595238294,11.486981866666667,2.815419476666667,8.67156239,2.9447516686471205,1.412970332273232,mp-32884,32884
171,Y2MgGe2,3.97736614,-0.7942071506666665,0.00028895,0,0,71.89774709922267,71.72370566217953,57.13897062179534,52.708259662937714,54.92361514236653,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-865747,865747
172,Si3Rh5,8.54240672,-0.7481805599999998,0.0006178,0,0,205.95849232607566,191.48767341205254,79.56074481394893,71.90968925744765,75.7352170356983,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-21012,21012
173,FeB,7.3818199,-0.371555040833333,1.1311388,4,1,295.57362146780764,293.42240048313266,149.0638243724682,132.69242938229505,140.87812687738162,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-20787,20787
174,Mn2CoSi,8.12336178,-0.3515341077155174,2.9957666,3,3,211.2632378650234,211.26323786502337,106.10958808222935,76.63386652472589,91.37172730347763,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-13082,13082
175,LiZnAg2,2.62516113,-0.19376327416666683,0.0002739,0,0,63.32387103818961,63.32387103818975,28.870063800117695,9.50905647167359,19.189560135895643,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-861625,861625
176,Ba2NdCu3O7,3.01453021,-2.155611319615384,0.0444215,0,0,112.00823233531281,105.25801058792706,55.17225180913304,52.46344945180736,53.8178506304702,157.1722217616333,111.62594379799084,45.54627796364244,2.847231474929164,1.412970332273232,mp-22719,22719
177,Zn2GeSe4,1.28646831,-0.7791670977678576,2.37e-05,0,0,34.020150131833354,33.68794594159256,22.536710098209074,19.40478487698401,20.97074748759654,10.777575949689721,3.1545177880960207,7.6230581615937005,2.760988620330352,0.05638427829902675,mp-35539,35539
